bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Qiskit__qiskit-807,58f7435b20a8266c043f4e8841d96b35880647ae,155,230,-75,0.26151901483535767,-1.7591824531555176
Qiskit__qiskit-4076,6dc6b86436779aa308866586ece551e43faaa55a,919,46,873,0.17574521899223328,-1.37312650680542
Qiskit__qiskit-4076,b5d713315db952154f3a69b9b0266123bb566c4e,454,97,357,0.25637108087539673,-1.520164966583252
Qiskit__qiskit-4076,9b0bf78c3356f4a4fa5731fa0c147b7ef688ca90,736,49,687,0.2148144692182541,-1.3768165111541748
Qiskit__qiskit-908,d0ba1bd611a4eaa170dacb6ac1fbdcbe0a86a4bc,219,242,-23,0.2784379720687866,-1.8089417219161987
Qiskit__qiskit-2095,887056b924f7b0ed08382529c3ed76defa406c72,272,67,205,0.23101696372032166,-1.3708008527755737
Qiskit__qiskit-2095,a7d979d12095d5ca2844d485392c0d79374cb95e,483,270,213,0.14780814945697784,-1.9717280864715576
Qiskit__qiskit-1715,099dea9df29e3ccc997cbcae630d4aa03ec84b8f,321,185,136,0.12367437779903412,-1.6013269424438477
Qiskit__qiskit-1715,736b2b889a2a6cc5c8da2972ad07af95c82808f2,201,241,-40,0.18006539344787598,-1.8048031330108643
Qiskit__qiskit-2448,ca699862920319db0a27bac282eea94478c4628b,83,248,-165,0.2884126901626587,-1.891500473022461
Qiskit__qiskit-873,6aac7fcf2596891fd4484d6d9ac3de0f1639b555,55,80,-25,0.23327592015266418,-1.4666509628295898
Qiskit__qiskit-762,5d4d97d892e01dd4e0fbb826039c94a18684caec,149,270,-121,0.21698996424674988,-2.067108154296875
Qiskit__qiskit-303,02a080d8668c7d0fd9757bc9c91e02cd29a50864,59,200,-141,0.27813079953193665,-1.659484624862671
Qiskit__qiskit-7665,c9a41777bdabb747c89d1960c7a992f934c9a46c,42,242,-200,0.43357303738594055,-1.833856225013733
Qiskit__qiskit-2459,a3a9ac30e0daca6963ca4b506cc2510e10031efd,44,266,-222,0.4320610761642456,-1.960618495941162
Qiskit__qiskit-2459,9c4f582853f1cc3fd13dad6bf93de98e42c583f4,69,213,-144,0.4054713249206543,-1.7163351774215698
Qiskit__qiskit-1962,6e95b03e6d592372cc971f36b7f70b7d0558854e,86,149,-63,0.3014323115348816,-1.6286208629608154
Qiskit__qiskit-6546,82013a7f3b0469defe1f067cac11e81065d74b53,69,222,-153,0.4560585618019104,-1.6824008226394653
Qiskit__qiskit-6546,b3db02b94f03dc9369210d9b2eeffb21a1a03ada,568,196,372,0.39768436551094055,-1.602750301361084
Qiskit__qiskit-7411,b3ac36d2a6d9e7abb6fb95fdd412ef600e47b98d,705,10,695,0.32992076873779297,-1.3015788793563843
Qiskit__qiskit-9664,68f093c1125eb65e6fe17ca1caac6168b3202bee,246,282,-36,0.43576282262802124,-2.184912919998169
Qiskit__qiskit-9792,4d82214a5e03a988021423fd7027b9a8f5a3ceda,18,280,-262,0.5583665370941162,-2.070453643798828
Qiskit__qiskit-2533,234ce0816144ad364d8a7d597f6f5719e6d924cb,368,238,130,0.18795129656791687,-1.8487168550491333
Qiskit__qiskit-5479,e903759c6dfb54a08ef02f2c6ea995582d775ba5,534,5,529,0.26048922538757324,-1.3921629190444946
Qiskit__qiskit-5479,f87909d441b4d52fad3af934f696379ccec89694,252,275,-23,0.3959333896636963,-1.6994242668151855
Qiskit__qiskit-2112,a5536bbf53693681d775d3b6ff37d792bf29917e,75,62,13,0.2400909960269928,-1.3932716846466064
Qiskit__qiskit-2112,cb03b09f951d4c7c4c56549a1dc8412c0b5f1bbd,82,88,-6,0.236338809132576,-1.444600224494934
Qiskit__qiskit-2112,055bb17569f8e59606156c62b629d59d5dff8d92,479,10,469,0.0858875960111618,-1.0964910984039307
Qiskit__qiskit-6153,d03af6f596a9d5229f4a729301d8023c7ffb2498,357,288,69,0.31280049681663513,-1.7198810577392578
Qiskit__qiskit-2389,a7e3d42774a38cf4dbb267960c5b63c75e3ec186,42,161,-119,0.3763684332370758,-1.5882161855697632
Qiskit__qiskit-430,2f5c7555e01eb7a71f5613218584c972c6d89622,13,247,-234,0.5202942490577698,-1.78806471824646
Qiskit__qiskit-1278,a69f04f7204c5b1ee90edd2e22c28c3b65003a3e,311,238,73,0.1859067678451538,-1.7674310207366943
Qiskit__qiskit-1542,8e5666a0492c8c2aeaba2435101fdc5625a80936,32,242,-210,0.38368862867355347,-1.7780840396881104
Qiskit__qiskit-6040,499d23fff0eb873502f51f01768a503867dd051d,235,14,221,0.5034796595573425,-1.627800703048706
Qiskit__qiskit-4812,28760bbea9c42bb5ee8796a2aff0cfe2b04087b3,380,268,112,0.31426262855529785,-1.7524676322937012
Qiskit__qiskit-3084,00e6f8f3ca602aa762ef6182450346b8694e5124,639,224,415,0.06803499162197113,-1.827439785003662
Qiskit__qiskit-3084,1b9e732344e13d48e29f62eaab4813824cc07c0f,246,117,129,0.1763850897550583,-1.5834860801696777
Qiskit__qiskit-3084,3f917c7cba96d4515acd0d01899b4029fd501b1d,267,274,-7,0.17245382070541382,-2.0806121826171875
Qiskit__qiskit-3084,90ad9f30abf8e6418e7805fbbbeb02167f4cb68c,75,227,-152,0.24999572336673737,-1.8396650552749634
Qiskit__qiskit-2106,b2d365437cae1281de35ebc74827f419e76e97e3,26,115,-89,0.41683030128479004,-1.501432180404663
Qiskit__qiskit-910,0d0e4bc49a134e64c374351036128aa756871560,139,278,-139,0.2182070016860962,-2.163116455078125
Qiskit__qiskit-3211,d9f022bdabe6578c6a148c0dfd2484945989afe4,147,235,-88,0.2515828609466553,-1.8203840255737305
Qiskit__qiskit-6675,62b684524619ea716db39e964d8af9ef11a1f376,469,9,460,0.31037425994873047,-1.65974760055542
Qiskit__qiskit-6675,c362ec8570355d407f41f2e781a8c7ac38453ccd,861,6,855,0.24364742636680603,-1.6188359260559082
Qiskit__qiskit-2342,7a74dbc0c5c9d39de585538b86410bf5603ee60c,126,77,49,0.28166860342025757,-1.4208444356918335
Qiskit__qiskit-3418,a51d80c19797094e8f32a99652420d3dd9543c74,606,271,335,0.12960755825042725,-2.024711847305298
Qiskit__qiskit-3788,de0e73661cbed44d91af8e30306ad8a5f0e2927e,437,118,319,0.2457529455423355,-1.8046324253082275
Qiskit__qiskit-3788,f783c8bcbc20919a2678597f96fb26d9597ebb9f,785,35,750,0.11493365466594696,-1.4415957927703857
Qiskit__qiskit-3788,bf38d4816dcfe4416ef7870cf65f2f41e55659ca,794,65,729,0.10765533894300461,-1.571739912033081
Qiskit__qiskit-2104,a8e4b73b88d82d8081f3ce1d4754dee8e0e7a8b8,253,232,21,0.18509981036186218,-1.7432833909988403
Qiskit__qiskit-2104,d0a5e7465eab449957c5f498d48eeac1bbefa636,286,144,142,0.17525407671928406,-1.589829921722412
Qiskit__qiskit-2104,9b99b0d970095f18422454da9128f9c19592c666,266,150,116,0.1801832765340805,-1.599045991897583
Qiskit__qiskit-2104,04d9f340809287487e390a03d892465afa42abc4,142,69,73,0.22081686556339264,-1.3794273138046265
Qiskit__qiskit-2735,f793317fce1e49d835d7423c5509da3b94f83f0c,94,89,5,0.29460424184799194,-1.4430363178253174
