bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Qiskit__qiskit-807,58f7435b20a8266c043f4e8841d96b35880647ae,155,156,-1,0.26151901483535767,-1.3147964477539062
Qiskit__qiskit-4076,6dc6b86436779aa308866586ece551e43faaa55a,919,83,836,0.17574521899223328,-0.9242611527442932
Qiskit__qiskit-4076,b5d713315db952154f3a69b9b0266123bb566c4e,454,101,353,0.25637108087539673,-0.9556128978729248
Qiskit__qiskit-4076,9b0bf78c3356f4a4fa5731fa0c147b7ef688ca90,736,52,684,0.2148144692182541,-0.8557989001274109
Qiskit__qiskit-908,d0ba1bd611a4eaa170dacb6ac1fbdcbe0a86a4bc,219,63,156,0.2784379720687866,-0.9996621608734131
Qiskit__qiskit-2095,887056b924f7b0ed08382529c3ed76defa406c72,272,132,140,0.23101696372032166,-1.1058306694030762
Qiskit__qiskit-2095,a7d979d12095d5ca2844d485392c0d79374cb95e,483,255,228,0.14780814945697784,-1.9046251773834229
Qiskit__qiskit-1715,099dea9df29e3ccc997cbcae630d4aa03ec84b8f,321,28,293,0.12367437779903412,-0.8050215244293213
Qiskit__qiskit-1715,736b2b889a2a6cc5c8da2972ad07af95c82808f2,201,163,38,0.18006539344787598,-1.098644495010376
Qiskit__qiskit-2448,ca699862920319db0a27bac282eea94478c4628b,83,144,-61,0.2884126901626587,-1.1512451171875
Qiskit__qiskit-873,6aac7fcf2596891fd4484d6d9ac3de0f1639b555,55,158,-103,0.23327592015266418,-1.2463672161102295
Qiskit__qiskit-762,5d4d97d892e01dd4e0fbb826039c94a18684caec,149,94,55,0.21698996424674988,-1.0599932670593262
Qiskit__qiskit-303,02a080d8668c7d0fd9757bc9c91e02cd29a50864,59,145,-86,0.27813079953193665,-1.150024175643921
Qiskit__qiskit-7665,c9a41777bdabb747c89d1960c7a992f934c9a46c,42,124,-82,0.43357303738594055,-1.1232328414916992
Qiskit__qiskit-2459,a3a9ac30e0daca6963ca4b506cc2510e10031efd,44,178,-134,0.4320610761642456,-1.2178043127059937
Qiskit__qiskit-2459,9c4f582853f1cc3fd13dad6bf93de98e42c583f4,69,226,-157,0.4054713249206543,-1.3758432865142822
Qiskit__qiskit-1962,6e95b03e6d592372cc971f36b7f70b7d0558854e,86,157,-71,0.3014323115348816,-1.0432621240615845
Qiskit__qiskit-6546,82013a7f3b0469defe1f067cac11e81065d74b53,69,135,-66,0.4560585618019104,-1.099230170249939
Qiskit__qiskit-6546,b3db02b94f03dc9369210d9b2eeffb21a1a03ada,568,152,416,0.39768436551094055,-1.1568355560302734
Qiskit__qiskit-7411,b3ac36d2a6d9e7abb6fb95fdd412ef600e47b98d,705,116,589,0.32992076873779297,-1.951474666595459
Qiskit__qiskit-9664,68f093c1125eb65e6fe17ca1caac6168b3202bee,246,106,140,0.43576282262802124,-1.0829111337661743
Qiskit__qiskit-9792,4d82214a5e03a988021423fd7027b9a8f5a3ceda,18,91,-73,0.5583665370941162,-1.2595467567443848
Qiskit__qiskit-2533,234ce0816144ad364d8a7d597f6f5719e6d924cb,368,13,355,0.18795129656791687,-0.8017498254776001
Qiskit__qiskit-5479,e903759c6dfb54a08ef02f2c6ea995582d775ba5,534,45,489,0.26048922538757324,-1.4615708589553833
Qiskit__qiskit-5479,f87909d441b4d52fad3af934f696379ccec89694,252,9,243,0.3959333896636963,-0.9389580488204956
Qiskit__qiskit-2112,a5536bbf53693681d775d3b6ff37d792bf29917e,75,164,-89,0.2400909960269928,-1.1644608974456787
Qiskit__qiskit-2112,cb03b09f951d4c7c4c56549a1dc8412c0b5f1bbd,82,64,18,0.236338809132576,-0.941381573677063
Qiskit__qiskit-2112,055bb17569f8e59606156c62b629d59d5dff8d92,479,107,372,0.0858875960111618,-1.0366690158843994
Qiskit__qiskit-6153,d03af6f596a9d5229f4a729301d8023c7ffb2498,357,23,334,0.31280049681663513,-1.404466152191162
Qiskit__qiskit-2389,a7e3d42774a38cf4dbb267960c5b63c75e3ec186,42,157,-115,0.3763684332370758,-1.1758636236190796
Qiskit__qiskit-430,2f5c7555e01eb7a71f5613218584c972c6d89622,13,132,-119,0.5202942490577698,-1.1107990741729736
Qiskit__qiskit-1278,a69f04f7204c5b1ee90edd2e22c28c3b65003a3e,311,161,150,0.1859067678451538,-1.278569221496582
Qiskit__qiskit-1542,8e5666a0492c8c2aeaba2435101fdc5625a80936,32,126,-94,0.38368862867355347,-1.238324761390686
Qiskit__qiskit-6040,499d23fff0eb873502f51f01768a503867dd051d,235,21,214,0.5034796595573425,-1.1093976497650146
Qiskit__qiskit-4812,28760bbea9c42bb5ee8796a2aff0cfe2b04087b3,380,53,327,0.31426262855529785,-1.3610860109329224
Qiskit__qiskit-3084,00e6f8f3ca602aa762ef6182450346b8694e5124,639,198,441,0.06803499162197113,-1.3258552551269531
Qiskit__qiskit-3084,1b9e732344e13d48e29f62eaab4813824cc07c0f,246,120,126,0.1763850897550583,-1.0988644361495972
Qiskit__qiskit-3084,3f917c7cba96d4515acd0d01899b4029fd501b1d,267,248,19,0.17245382070541382,-1.9369674921035767
Qiskit__qiskit-3084,90ad9f30abf8e6418e7805fbbbeb02167f4cb68c,75,178,-103,0.24999572336673737,-1.2308169603347778
Qiskit__qiskit-2106,b2d365437cae1281de35ebc74827f419e76e97e3,26,57,-31,0.41683030128479004,-0.942507266998291
Qiskit__qiskit-910,0d0e4bc49a134e64c374351036128aa756871560,139,73,66,0.2182070016860962,-1.01217782497406
Qiskit__qiskit-3211,d9f022bdabe6578c6a148c0dfd2484945989afe4,147,177,-30,0.2515828609466553,-1.3077058792114258
Qiskit__qiskit-6675,62b684524619ea716db39e964d8af9ef11a1f376,469,18,451,0.31037425994873047,-1.2522459030151367
Qiskit__qiskit-6675,c362ec8570355d407f41f2e781a8c7ac38453ccd,861,16,845,0.24364742636680603,-1.211862325668335
Qiskit__qiskit-2342,7a74dbc0c5c9d39de585538b86410bf5603ee60c,126,176,-50,0.28166860342025757,-1.214746356010437
Qiskit__qiskit-3418,a51d80c19797094e8f32a99652420d3dd9543c74,606,182,424,0.12960755825042725,-1.4260724782943726
Qiskit__qiskit-3788,de0e73661cbed44d91af8e30306ad8a5f0e2927e,437,117,320,0.2457529455423355,-1.2418642044067383
Qiskit__qiskit-3788,f783c8bcbc20919a2678597f96fb26d9597ebb9f,785,45,740,0.11493365466594696,-0.9933567047119141
Qiskit__qiskit-3788,bf38d4816dcfe4416ef7870cf65f2f41e55659ca,794,55,739,0.10765533894300461,-1.0219178199768066
Qiskit__qiskit-2104,a8e4b73b88d82d8081f3ce1d4754dee8e0e7a8b8,253,83,170,0.18509981036186218,-1.0912835597991943
Qiskit__qiskit-2104,d0a5e7465eab449957c5f498d48eeac1bbefa636,286,226,60,0.17525407671928406,-1.6492998600006104
Qiskit__qiskit-2104,9b99b0d970095f18422454da9128f9c19592c666,266,210,56,0.1801832765340805,-1.5237348079681396
Qiskit__qiskit-2104,04d9f340809287487e390a03d892465afa42abc4,142,172,-30,0.22081686556339264,-1.323173999786377
Qiskit__qiskit-2735,f793317fce1e49d835d7423c5509da3b94f83f0c,94,184,-90,0.29460424184799194,-1.1521286964416504
